Date,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AMAT,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BKNG,BKR,CCEP,CDNS,CDW,CEG,CHTR,CMCSA,COST,CPRT,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DLTR,DXCM,EA,EXC,FANG,FAST,FTNT,GFS,GILD,GOOG,GOOGL,HON,IDXX,ILMN,INTC,INTU,ISRG,KDP,KHC,KLAC,LIN,LRCX,LULU,MAR,MCHP,MDB,MDLZ,MELI,META,MNST,MRNA,MRVL,MSFT,MU,NFLX,NVDA,NXPI,ODFL,ON,ORLY,PANW,PAYX,PCAR,PDD,PEP,PYPL,QCOM,REGN,ROP,ROST,SBUX,SMCI,SNPS,TEAM,TMUS,TSLA,TTD,TTWO,TXN,Unnamed: 0,VRSK,VRTX,WBD,WDAY,XEL,ZS
2023-11-07 05:00:00,181.82,121.08,585.2,168.11,222.25,205.31,78.85,141.74,113.45,271.11,142.71,281.8,636.31,89.782,63.61,3011.9,33.86,61.4,253.73,208.0,119.87,412.98,42.04,571.27,46.53,192.36,53.13,77.94,30.35,131.565,65.77,88.91,102.2,116.33,95.19,129.73,39.74,158.79,59.02,49.52,54.27,80.61,132.4,130.97,186.61,422.47,114.5,38.77,513.91,278.69,31.0,33.09,503.12,389.3,64.126,413.69,194.5,75.31,369.04,68.49,1382.72,318.82,55.98,73.66,51.18,360.53,72.8,434.61,45.955,185.8,198.18,66.8,974.61,242.08,112.53,86.46,109.37,167.18,54.63,120.72,830.79,507.06,123.16,103.68,25.438,499.02,178.93,147.13,222.18,77.7,136.36,146.59,256,233.19,378.25,11.61,221.45,59.83,171.39
2023-11-08 05:00:00,182.89,117.66,585.31,168.91,225.48,206.93,78.15,144.23,113.59,273.26,142.08,286.94,639.29,91.113,63.53,3020.34,33.74,60.77,256.4,209.28,121.18,413.48,41.52,567.38,46.62,193.83,53.0,77.24,30.37,131.8025,65.52,87.31,99.99,114.77,92.76,130.74,39.58,155.97,59.26,50.24,53.02,77.9,133.26,131.84,184.62,427.73,110.7,37.92,522.38,277.93,31.05,33.17,511.16,392.26,64.758,409.64,192.58,75.36,370.04,69.02,1367.34,319.78,55.66,71.34,51.58,363.2,72.28,436.65,46.574,183.35,195.075,66.25,973.7,241.08,114.05,86.59,109.65,167.39,55.08,120.06,822.79,511.06,122.79,104.3,26.027,506.16,174.48,146.64,222.11,78.84,143.47,145.22,257,236.01,376.96,9.4,222.6,59.08,173.96
2023-11-09 05:00:00,182.41,115.52,577.74,167.13,226.52,204.68,77.26,143.17,113.49,264.06,140.6,284.42,634.26,91.138,64.09,3010.26,33.92,60.63,256.45,208.5,120.63,404.46,40.88,563.27,46.69,190.76,52.0,77.61,30.17,131.5825,64.65,84.53,100.23,113.61,92.4,131.3,39.25,155.58,59.13,49.67,50.81,74.98,131.69,130.24,183.68,418.75,106.98,37.8,514.54,272.4,30.9,32.95,506.39,390.98,65.026,406.58,194.39,73.7,365.31,68.94,1341.38,320.55,55.08,69.51,52.49,360.69,73.57,435.15,46.95,180.33,192.8,64.35,978.14,242.59,114.02,85.98,108.33,166.16,54.28,120.1,800.26,509.74,122.37,102.23,26.488,505.17,170.84,146.89,209.98,76.81,146.32,143.27,258,235.5,368.57,9.64,225.45,58.7,170.7
2023-11-10 05:00:00,186.4,118.15,597.22,172.32,228.49,210.58,77.7,150.68,118.59,267.31,143.56,291.5,661.28,95.752,63.17,3074.23,34.34,60.78,261.56,211.67,121.77,409.81,41.91,577.12,48.73,196.31,52.59,79.65,30.7,133.37,65.95,87.47,103.65,114.08,94.05,132.78,39.43,157.71,60.01,50.82,51.97,75.92,134.06,132.59,186.71,428.73,98.37,38.86,528.89,277.49,30.97,32.89,534.25,399.84,68.543,413.67,197.6,77.56,376.89,69.12,1374.39,328.77,55.28,70.05,54.62,369.67,75.36,447.24,48.335,186.67,196.315,67.38,986.22,253.51,115.43,88.26,109.04,166.92,54.77,124.21,798.94,517.15,123.33,104.33,26.603,518.83,176.29,147.61,214.65,64.01,147.88,147.19,259,237.93,373.65,10.13,230.01,59.2,175.04
2023-11-13 05:00:00,184.8,119.15,590.34,170.66,226.35,210.1,75.02,149.74,116.79,266.69,142.59,291.0,654.6,94.693,63.7,3119.21,34.47,61.07,263.94,211.97,121.72,406.41,41.49,578.23,48.34,200.96,52.23,78.53,30.45,134.0675,65.68,89.77,104.25,112.26,98.35,132.68,38.8,158.18,59.64,50.3,52.13,74.93,133.64,132.09,186.51,432.39,92.79,38.23,532.18,282.48,31.28,33.24,528.25,399.75,67.343,416.98,197.71,76.62,377.97,69.3,1378.29,329.19,55.54,70.21,53.45,366.68,74.78,444.62,48.62,184.84,195.505,66.65,995.92,255.64,114.48,87.96,109.23,167.77,54.39,123.85,796.7,517.0,122.36,103.51,25.58,522.88,175.04,147.21,223.71,63.46,150.09,145.87,260,238.51,378.92,9.89,226.3,58.27,178.17
2023-11-14 05:00:00,187.44,126.68,604.33,177.58,230.42,217.36,77.41,154.08,119.88,270.02,145.8,297.94,675.41,97.296,64.23,3173.5,34.7,61.46,272.62,218.46,126.52,414.84,41.87,590.8,49.69,207.97,53.17,82.74,31.11,136.635,67.38,93.69,109.02,116.71,101.38,134.44,39.59,159.16,61.0,51.32,55.79,74.72,135.43,133.62,190.24,454.25,97.49,39.41,555.52,291.62,31.88,33.58,545.44,403.76,69.492,430.33,202.36,81.28,397.77,70.1,1430.51,336.31,55.68,74.1,57.03,370.27,77.17,448.65,49.656,194.89,202.415,69.96,982.96,261.17,116.26,90.67,111.0,168.11,56.68,127.36,793.7,524.7,124.8,105.6,29.387,538.32,186.2,147.01,237.41,67.63,153.4,149.93,261,238.06,369.95,10.44,232.42,60.3,187.09
2023-11-15 05:00:00,188.01,128.35,595.31,180.78,230.46,216.11,76.53,155.37,118.0,273.03,143.2,298.57,678.0,97.54,63.13,3120.82,34.66,61.53,265.79,218.92,121.99,417.6,42.53,596.78,49.22,204.29,53.28,82.26,30.99,136.81,68.41,95.16,109.44,118.72,102.11,134.43,39.67,155.79,60.11,51.06,56.14,75.04,136.38,134.62,189.55,460.56,100.17,40.61,555.54,293.22,31.89,33.56,545.4,402.75,69.79,432.19,201.17,82.5,392.58,69.99,1442.55,332.71,55.42,76.35,57.17,369.67,77.14,461.94,48.888,200.75,201.37,71.13,973.335,256.18,117.14,90.45,114.42,167.25,58.25,128.92,792.38,520.88,123.97,106.03,28.778,529.32,187.32,147.2,242.84,68.05,153.94,151.87,262,237.79,349.34,10.56,231.51,60.09,184.56
2023-11-16 05:00:00,189.71,126.28,602.06,179.84,229.91,215.02,77.38,154.81,119.83,269.0,142.83,301.66,680.87,95.955,63.8,3128.85,33.24,60.16,266.99,215.51,121.67,412.85,42.41,578.58,49.31,204.27,48.04,82.24,31.33,138.36,68.48,95.09,109.12,113.7,104.77,133.4,39.48,152.5,60.66,50.42,56.42,74.52,138.7,136.93,190.71,466.64,95.2,43.35,556.95,303.95,31.78,33.81,545.39,408.39,70.044,420.28,203.68,82.16,389.07,70.62,1469.55,334.19,55.1,76.55,54.66,376.17,76.67,466.95,49.48,200.8,198.895,69.46,971.99,242.3,116.49,90.91,113.05,167.71,56.82,128.7,796.54,525.1,120.15,107.21,28.367,533.45,186.5,147.49,233.59,66.3,154.85,151.89,263,237.55,343.0,10.32,231.95,60.7,186.18
2023-11-17 05:00:00,189.69,127.15,602.66,183.05,229.39,217.33,77.39,148.59,120.62,265.39,145.18,299.46,686.09,97.773,64.13,3135.25,33.71,60.08,268.27,215.29,121.69,407.7,42.42,577.15,50.22,207.09,47.755,82.73,31.62,136.9925,69.53,95.23,109.54,115.0,104.97,133.7,38.95,156.15,60.75,51.26,56.31,75.45,136.94,135.31,191.21,463.69,94.32,43.81,560.16,305.28,31.73,33.66,544.54,407.88,70.034,422.44,205.77,83.53,392.57,70.63,1448.0,335.04,54.79,76.44,55.58,369.85,77.56,465.91,49.298,200.94,199.95,70.03,968.55,247.59,117.52,91.36,115.15,166.76,56.54,129.47,802.43,524.72,128.82,105.57,28.859,534.78,184.99,147.71,234.3,66.47,154.39,154.62,264,237.12,350.5,10.71,231.66,60.56,187.47
2023-11-20 05:00:00,191.45,129.7,612.7,183.82,231.71,219.7,77.19,152.57,121.53,265.35,146.13,302.44,694.31,99.571,63.79,3157.94,33.87,61.01,270.25,217.24,122.28,413.06,42.94,580.8,50.85,207.73,48.27,83.0,32.06,137.71,69.8,95.75,111.77,115.6,108.96,135.45,39.08,156.15,60.92,51.91,58.42,76.0,137.92,136.25,191.8,472.93,97.61,44.74,564.5,311.34,31.78,33.79,557.75,408.27,71.915,428.58,206.96,84.71,407.61,70.91,1481.99,339.97,54.82,78.96,56.38,377.44,78.62,474.47,50.409,203.34,201.135,70.68,978.61,260.57,118.77,91.84,118.78,166.52,56.99,129.51,801.64,524.72,129.43,104.3,30.46,541.52,186.1,148.5,235.6,67.29,155.88,155.54,265,239.28,356.84,10.74,237.02,60.06,191.96
2023-11-21 05:00:00,190.64,126.82,610.99,181.25,231.21,217.67,78.04,149.25,119.16,262.82,143.9,299.55,684.42,98.12,64.28,3145.05,33.91,60.81,270.39,216.84,122.51,402.46,42.6,584.3,50.65,208.98,47.8,83.29,32.25,138.31,70.25,94.6,111.93,116.07,108.96,136.06,38.88,155.09,60.7,52.58,56.49,74.69,138.62,136.97,191.24,477.71,95.97,43.64,562.18,311.82,31.91,34.15,550.69,411.91,70.737,430.37,207.19,82.51,405.51,70.97,1495.48,336.98,54.8,77.14,54.68,373.07,76.71,474.95,49.944,200.44,202.44,68.39,983.59,264.03,118.36,91.43,117.34,167.8,55.4,127.02,798.83,527.15,130.72,103.69,28.985,540.38,185.07,148.61,241.2,65.85,155.74,153.43,266,239.79,354.78,10.58,236.68,60.02,191.36
2023-11-22 05:00:00,191.31,129.04,619.72,182.67,231.15,202.66,78.25,149.48,122.51,264.59,146.71,298.52,684.8,97.2,63.61,3130.0,33.58,61.01,270.35,217.02,123.25,405.28,42.48,589.08,50.89,209.61,48.08,83.85,32.55,138.705,70.88,95.35,112.13,115.57,110.8,136.12,38.86,154.16,60.87,52.97,56.87,75.7,140.02,138.49,192.31,478.33,97.76,43.67,564.23,315.8,32.41,34.68,554.17,411.62,71.746,428.63,209.95,82.46,405.07,71.49,1525.0,341.49,55.22,78.17,55.5,377.85,77.1,478.0,48.716,199.58,201.875,68.56,991.46,263.14,118.95,91.24,117.44,169.22,56.34,127.5,799.73,528.48,130.98,103.44,28.666,541.03,180.55,148.91,234.21,66.83,155.88,153.93,267,240.03,353.23,10.66,234.26,60.43,190.64
2023-11-24 05:00:00,189.97,128.37,619.43,183.05,230.66,203.42,78.5,150.34,122.31,265.46,146.74,297.9,691.18,97.887,64.5,3115.59,33.89,61.24,270.61,216.69,123.86,405.92,42.58,591.36,50.81,210.66,48.36,84.78,32.64,138.725,71.17,93.81,112.87,117.32,112.95,136.6,39.19,154.63,60.96,53.43,55.96,75.38,138.22,136.69,193.41,478.18,98.34,43.96,564.07,318.01,32.62,34.94,555.64,414.22,71.75,431.76,208.93,83.26,407.7,71.62,1535.5,338.23,55.17,78.52,56.03,377.43,76.87,479.56,47.776,200.12,202.16,69.28,987.16,266.08,118.5,92.0,118.7,169.37,55.76,127.75,798.3,525.59,131.09,102.78,28.567,542.69,181.59,148.98,235.45,67.27,156.32,153.59,268,239.54,353.04,10.85,236.61,60.52,193.09
2023-11-27 05:00:00,189.79,129.0,619.27,183.77,229.16,202.26,78.54,150.81,122.65,264.27,147.73,297.23,688.38,95.024,63.66,3130.8,33.97,60.44,271.55,214.9,125.1,396.84,42.09,594.9,51.2,210.07,47.93,84.27,31.94,138.69,70.77,93.95,111.92,116.35,113.98,137.12,39.14,154.02,60.95,53.74,55.37,74.92,138.05,136.41,192.97,479.63,94.65,44.08,561.23,314.98,32.55,34.89,556.95,412.8,72.245,435.67,207.51,81.76,401.91,71.48,1599.21,334.7,54.72,77.72,55.9,378.61,77.51,479.17,48.242,199.66,199.325,68.68,983.13,269.09,118.95,91.74,117.72,168.32,56.39,128.2,798.08,525.0,131.09,102.36,29.037,543.53,180.32,148.8,236.08,69.19,156.27,152.6,269,241.0,350.19,10.78,235.83,60.45,191.91
2023-11-28 05:00:00,190.4,127.56,623.32,183.2,228.99,207.37,79.73,148.06,122.01,265.52,147.03,294.62,675.99,94.635,63.3,3141.91,33.82,60.04,270.72,212.68,124.45,401.29,41.87,594.0,50.73,212.35,47.85,83.6,32.05,138.5875,71.3,94.44,114.24,116.04,112.2,136.38,39.16,153.99,59.9,52.79,54.84,74.51,138.62,137.2,194.27,470.8,96.54,44.23,565.07,310.95,32.24,35.12,547.14,410.73,71.039,427.73,204.66,81.82,406.25,71.43,1589.09,338.99,55.28,78.18,55.58,382.7,76.12,479.0,47.821,200.03,193.69,69.1,977.43,277.83,119.58,90.94,139.0,168.86,58.47,126.59,801.14,525.87,130.3,101.18,28.561,543.73,188.41,148.38,246.72,69.03,156.68,152.9,270,240.07,347.04,10.62,237.33,60.97,193.85
2023-11-29 05:00:00,189.37,126.48,617.39,182.71,229.16,213.85,79.215,149.36,123.85,266.6,146.32,298.86,687.61,94.083,64.12,3126.29,33.34,59.7,275.21,212.09,120.58,398.9,41.63,587.86,50.22,234.44,48.05,83.94,31.73,137.27,70.12,94.96,116.65,121.12,116.18,137.31,38.39,153.79,59.64,53.6,54.95,75.23,136.4,134.99,194.26,466.74,101.57,44.94,577.23,310.76,31.73,35.08,544.07,411.39,71.399,438.35,202.48,82.98,420.51,70.44,1610.58,332.2,54.71,79.01,56.1,378.85,76.69,477.19,48.14,204.33,191.955,71.62,973.94,288.91,121.15,91.31,141.73,167.16,57.97,127.91,808.59,525.83,129.2,99.85,28.763,552.46,195.55,149.55,244.14,70.37,157.01,153.2,271,238.26,351.0,10.78,263.49,60.0,199.84
2023-11-30 05:00:00,189.95,126.34,611.01,183.38,229.92,218.43,79.55,149.78,121.16,269.64,146.09,293.36,683.76,92.573,64.59,3125.7,33.75,60.64,273.27,210.88,121.04,400.13,41.89,592.74,50.22,236.99,48.38,83.04,32.3,138.3125,70.38,93.98,116.57,123.59,115.52,138.01,38.51,154.41,59.97,52.56,53.69,76.6,133.92,132.53,195.92,465.82,101.95,44.7,571.46,310.84,31.57,35.11,544.62,413.77,71.592,446.8,202.7,83.44,415.74,71.06,1620.46,327.15,55.15,77.7,55.73,378.91,76.12,473.97,46.77,204.08,194.53,71.33,982.38,295.09,121.97,91.82,147.44,168.29,57.61,129.05,823.81,538.25,130.38,99.3,27.347,543.23,190.95,150.45,240.08,70.46,158.2,152.71,272,241.43,354.81,10.45,270.72,60.84,197.53
2023-12-01 05:00:00,191.24,135.02,612.47,183.07,232.94,224.93,80.51,151.59,121.39,272.45,147.03,295.48,692.2,93.0,64.79,3159.56,33.79,60.33,270.35,212.56,119.88,401.87,42.21,596.25,50.13,235.03,48.47,85.28,33.4,139.5625,70.82,96.58,118.62,126.15,116.62,137.76,38.99,154.27,60.82,52.49,53.63,77.65,133.32,131.86,197.78,482.6,109.79,43.74,574.32,315.2,32.17,35.52,549.0,411.7,72.208,466.61,209.28,84.66,435.23,70.82,1652.01,324.82,55.22,79.83,52.8,374.51,75.93,465.74,46.765,205.68,202.87,74.18,980.52,296.16,123.92,93.18,145.27,168.69,59.65,129.67,814.86,540.58,132.14,99.2,26.963,545.96,195.11,152.25,238.83,71.6,157.84,155.21,273,242.73,351.16,11.33,272.92,61.43,198.03
2023-12-04 05:00:00,189.43,133.7,604.56,183.26,232.58,221.31,80.13,148.27,118.57,272.54,144.84,287.54,690.32,92.397,65.02,3134.48,33.75,62.0,263.48,212.6,118.92,399.14,43.08,599.08,49.09,237.39,48.05,85.23,33.66,138.7625,71.16,98.36,118.18,128.22,118.24,137.82,38.73,153.86,60.97,52.25,52.46,78.34,130.63,129.27,198.36,516.61,114.34,42.35,570.47,311.84,32.23,35.82,539.59,406.64,71.006,460.76,209.61,84.49,423.02,71.22,1599.63,320.02,55.17,79.87,52.01,369.14,74.29,453.9,45.51,206.28,201.95,73.1,983.22,286.61,124.18,93.72,142.83,169.14,59.85,129.95,823.32,536.75,132.65,97.6,26.635,531.2,194.43,152.8,235.58,68.76,157.56,157.42,274,239.3,350.63,11.39,269.22,61.47,198.26
2023-12-05 05:00:00,193.42,133.71,602.22,180.63,231.56,220.45,79.31,146.15,118.38,270.87,146.88,279.27,694.53,91.312,64.01,3148.01,32.8,62.28,262.18,210.41,118.31,364.4,41.61,605.35,48.79,238.97,47.93,84.15,33.29,137.77,70.13,96.235,118.07,127.76,117.2,137.42,38.5,150.15,60.75,52.52,51.62,79.02,132.39,130.99,196.95,518.95,111.76,41.92,571.78,309.52,32.03,35.84,537.23,403.97,69.714,456.93,202.71,83.55,433.67,70.68,1584.6,318.29,54.26,78.28,50.7,372.52,73.69,455.15,46.566,205.83,197.395,72.28,977.97,292.78,123.04,93.87,143.46,167.94,57.92,130.75,820.9,535.54,132.24,95.54,26.296,535.71,190.7,154.0,238.72,68.33,156.76,157.25,275,238.6,354.15,10.87,267.76,61.03,198.91
2023-12-06 05:00:00,192.32,135.31,595.7,180.57,232.35,219.55,80.36,144.7,116.82,269.35,144.52,282.0,692.08,90.364,63.59,3150.0,31.86,63.63,257.68,209.59,112.63,361.98,41.69,607.43,47.7,239.42,47.7,83.79,33.52,137.7325,70.12,96.85,114.31,126.03,117.94,137.14,39.41,146.48,62.13,51.83,51.08,79.36,131.43,130.02,197.79,521.56,113.99,41.27,566.23,310.26,32.19,36.2,528.61,400.31,69.487,460.67,204.78,83.62,387.42,71.29,1569.25,317.45,54.3,80.6,50.43,368.8,73.13,446.73,45.503,205.92,186.445,73.44,985.2,287.2,124.42,94.72,141.99,167.51,59.53,129.96,835.75,535.37,132.43,97.02,25.342,527.49,188.72,155.5,239.37,68.31,157.32,156.05,276,234.86,353.46,10.92,267.32,61.97,197.91
2023-12-07 05:00:00,194.27,139.84,608.78,184.38,229.99,223.84,80.2,148.39,128.37,271.31,146.88,286.11,699.65,92.226,63.51,3238.27,31.73,64.02,259.47,212.58,110.53,368.66,42.17,610.95,47.68,240.17,48.26,82.58,33.5,138.4375,70.42,98.97,115.0,126.74,118.89,135.55,39.34,147.59,62.36,51.32,52.76,78.05,138.45,136.93,197.79,523.08,117.13,42.15,571.49,311.56,32.36,36.5,541.23,398.65,70.803,464.67,208.03,85.81,384.24,71.61,1590.94,326.59,54.3,79.95,52.19,370.95,73.65,452.0,46.596,211.7,187.495,75.84,953.71,293.61,124.83,95.52,140.29,167.46,58.48,132.94,849.18,534.8,131.66,96.44,25.615,534.15,187.85,156.36,242.64,68.78,154.21,157.68,277,233.75,353.95,10.82,272.38,61.55,200.05
2023-12-08 05:00:00,195.71,140.68,610.01,184.88,229.27,224.01,79.64,147.72,128.92,269.12,147.42,287.2,696.43,94.43,63.25,3275.0,32.24,63.41,259.93,213.19,111.21,367.55,42.1,610.78,47.39,242.55,48.38,82.39,32.96,138.3325,70.33,100.0,113.83,124.41,116.97,137.14,39.21,148.73,62.29,52.16,52.5,79.02,136.64,134.99,194.61,531.35,112.94,42.7,573.9,310.42,32.11,36.23,534.43,401.27,70.317,489.64,209.4,86.08,381.79,71.09,1577.98,332.75,53.92,80.32,52.88,374.23,74.96,453.76,47.506,215.55,184.725,76.14,945.88,298.42,124.02,95.38,138.96,165.68,58.94,132.97,840.14,536.6,132.08,96.61,27.265,535.93,192.36,156.4,243.84,70.63,155.32,157.03,278,232.92,350.15,11.47,273.41,60.91,198.8
2023-12-11 05:00:00,193.18,142.91,625.2,190.13,233.29,226.09,80.49,155.14,134.41,272.14,145.89,290.13,710.24,102.924,63.5,3346.71,32.51,63.39,268.75,215.72,116.15,374.63,42.66,623.86,49.01,246.97,49.39,84.01,33.2,139.9,71.68,101.5,114.73,126.67,117.9,138.56,39.52,149.54,63.35,53.64,55.35,80.09,134.7,133.29,200.39,536.12,117.64,44.54,586.66,315.43,32.76,36.78,559.21,408.24,73.559,502.74,216.48,88.91,395.39,71.75,1614.7,325.28,55.26,82.0,54.48,371.3,77.79,459.89,46.627,220.55,189.44,79.4,965.52,299.88,125.2,97.93,143.01,167.82,59.04,136.1,848.42,540.21,135.29,98.12,26.226,556.02,198.59,158.85,239.74,71.63,152.56,159.97,279,240.11,356.29,11.43,276.11,61.55,205.47
2023-12-12 05:00:00,194.71,140.55,633.66,190.97,236.68,227.94,80.0,157.22,137.61,273.99,147.48,296.36,720.56,107.228,63.98,3402.5,32.3,64.2,274.23,217.62,114.49,367.06,42.67,629.5,49.37,248.55,49.33,84.88,33.22,141.13,72.05,101.0,114.66,126.95,119.16,140.33,39.44,147.88,63.88,55.04,56.31,80.82,133.64,132.52,201.51,545.04,117.64,44.04,594.18,320.71,32.67,37.26,561.05,426.72,73.124,503.65,216.87,89.23,393.09,72.27,1616.92,334.22,55.8,78.04,54.26,374.38,78.16,463.0,47.657,219.13,191.12,78.39,972.79,305.58,126.56,97.63,147.18,168.47,58.89,136.68,863.76,543.46,135.45,98.15,26.537,567.06,202.0,160.44,237.01,71.35,157.2,157.92,280,243.28,357.73,11.23,276.75,61.16,210.76
2023-12-13 05:00:00,197.96,144.51,624.26,192.27,239.22,234.91,83.57,156.99,138.19,281.62,148.84,297.06,735.29,108.969,65.9,3424.22,32.6,65.31,276.57,218.02,116.43,379.35,43.67,642.0,49.87,252.04,49.69,86.07,33.24,143.725,73.18,100.43,117.23,130.48,122.29,142.35,41.0,149.46,64.04,55.35,57.75,83.09,133.97,132.57,203.08,557.56,126.67,44.57,610.22,328.96,33.24,37.66,570.7,408.74,73.465,504.5,218.07,89.86,411.18,73.11,1612.16,334.74,56.55,78.6,57.21,374.37,79.79,479.98,48.088,221.33,192.03,81.06,983.41,313.86,128.12,98.06,146.41,172.01,61.73,138.8,876.12,550.77,137.77,98.11,27.332,568.09,215.14,159.55,239.29,74.01,163.12,161.81,281,247.23,405.07,11.88,278.68,63.33,215.45
2023-12-14 05:00:00,198.11,147.26,584.64,200.17,235.97,240.81,83.33,161.74,138.0,276.32,147.42,294.9,753.71,110.649,66.35,3440.3,33.54,64.93,270.1,220.44,115.6,383.91,44.64,630.78,49.16,252.68,49.44,88.25,33.84,140.855,74.68,101.76,120.65,129.84,123.1,140.85,37.9,153.44,64.23,57.05,59.22,81.78,133.2,131.94,203.41,554.18,131.49,45.18,601.18,326.18,32.21,37.0,582.42,409.72,76.721,489.3,220.09,92.96,419.24,70.7,1603.51,333.17,55.56,85.87,59.29,365.93,82.19,469.83,48.35,232.68,191.26,86.21,951.12,300.44,126.83,95.81,146.41,168.25,61.87,141.5,876.0,538.83,134.59,97.84,29.44,551.45,221.92,156.87,251.05,76.08,163.89,168.78,282,235.43,406.6,12.49,270.78,62.57,216.4
2023-12-15 05:00:00,197.57,146.6,584.68,200.88,234.14,242.29,82.23,161.95,139.15,275.45,149.97,295.47,752.96,112.974,64.8,3479.12,33.58,64.69,271.52,223.23,118.75,379.93,44.48,658.82,48.91,260.08,49.87,87.57,34.0,139.6775,76.17,101.57,122.6,130.81,122.59,138.83,35.49,153.11,64.16,57.83,58.75,80.33,133.84,132.6,203.4,541.07,127.1,46.16,608.51,324.35,31.97,36.59,585.13,407.38,77.35,491.46,221.14,92.2,420.17,70.7,1606.19,334.92,55.09,86.01,59.59,370.73,81.41,472.06,48.89,232.93,196.525,85.65,951.57,307.3,126.84,96.25,148.35,167.0,61.26,143.13,859.14,541.55,133.94,96.75,30.011,556.27,229.56,156.15,253.5,74.89,160.2,168.64,283,235.0,410.68,12.26,272.7,61.58,221.66
2023-12-18 05:00:00,195.89,147.5,599.13,196.59,234.85,239.14,81.73,160.36,138.9,275.48,154.07,297.45,742.06,114.7,65.95,3470.53,34.07,65.15,273.5,223.69,119.36,383.89,44.7,681.24,48.73,259.8,50.24,88.245,34.33,140.165,75.9,102.71,123.27,130.4,123.35,138.09,34.45,155.63,64.63,56.11,58.52,79.5,137.19,135.8,205.1,539.98,129.1,45.69,618.43,328.42,32.4,36.71,576.73,409.1,76.992,501.63,222.12,91.31,412.74,71.06,1619.57,344.62,55.3,85.42,59.72,372.65,81.56,486.12,50.077,229.33,196.54,83.76,960.13,307.58,127.74,95.75,148.41,168.91,61.47,141.65,850.87,542.97,135.04,96.56,32.219,559.69,228.56,156.26,252.08,75.63,158.57,167.42,284,237.33,404.65,11.97,272.75,62.35,222.55
2023-12-19 05:00:00,196.94,146.91,604.64,197.83,233.7,238.16,82.13,162.33,140.15,278.44,153.79,298.44,744.72,113.958,65.9,3515.29,34.07,65.17,274.33,223.95,120.81,386.36,44.7,677.74,48.56,258.33,50.18,88.02,34.58,140.0725,75.43,101.46,122.41,133.6,123.29,138.55,35.41,157.15,64.69,57.76,58.63,79.49,138.1,136.65,204.6,545.7,139.53,46.66,621.46,335.72,32.54,36.49,578.11,412.09,78.101,506.86,221.39,91.39,409.78,71.05,1629.99,350.36,55.58,89.09,59.66,373.26,82.17,495.02,49.604,229.38,200.535,84.74,964.26,308.61,128.79,96.76,150.09,167.95,63.01,143.23,848.39,541.56,135.87,97.72,31.594,558.65,233.07,155.87,257.22,77.65,159.4,168.5,285,234.455,403.14,12.36,273.98,62.12,224.04
2023-12-20 05:00:00,194.83,141.07,596.06,192.19,232.23,236.71,80.32,156.92,135.47,275.18,152.12,296.74,729.61,111.038,65.78,3469.21,34.03,64.47,270.79,222.41,117.01,381.22,44.2,661.0,47.91,253.95,49.8,86.5,34.36,138.415,74.03,98.72,120.62,134.41,116.64,136.59,34.81,155.83,64.64,57.45,58.04,78.59,139.66,138.34,202.9,539.8,136.9,45.76,615.71,325.43,32.28,35.75,563.3,406.36,75.493,505.15,216.72,88.55,401.67,69.33,1597.44,349.28,54.36,86.19,57.54,370.62,78.69,489.27,48.111,222.9,201.015,81.17,950.25,300.98,127.86,95.9,146.43,165.69,61.74,140.44,841.79,534.94,134.61,94.71,30.208,551.72,237.6,154.54,247.14,75.47,157.96,165.18,286,233.47,400.25,11.66,270.15,61.31,218.73
2023-12-21 05:00:00,194.68,142.09,600.14,196.28,228.99,241.89,80.04,161.39,139.91,279.33,153.84,303.16,755.27,112.729,66.3,3519.55,34.04,65.23,275.57,225.1,118.31,383.51,44.02,665.16,48.41,257.32,49.7,87.07,34.46,147.4875,74.16,100.56,122.48,134.33,122.8,137.88,35.07,156.26,65.09,58.51,59.81,78.93,141.8,140.42,205.05,552.61,140.23,47.08,620.99,333.45,32.52,35.96,580.45,409.13,77.692,511.03,221.84,89.88,409.82,70.46,1598.33,354.09,55.38,91.16,60.25,373.54,85.48,491.61,48.99,229.25,204.605,83.65,957.55,299.4,118.9,96.9,146.72,166.97,62.06,142.44,841.88,540.3,135.88,95.33,30.418,559.96,245.03,154.93,254.5,76.38,160.39,166.81,287,235.01,400.63,11.49,272.9,61.53,221.33
2023-12-22 05:00:00,193.6,140.8,598.75,197.1,230.97,242.76,80.38,162.05,139.6,284.16,153.42,357.98,752.53,112.198,66.29,3535.7,34.12,65.94,275.82,226.63,115.33,382.09,44.0,671.6,48.81,255.63,50.09,87.47,34.63,148.81,75.15,100.53,122.49,136.56,122.17,137.67,35.26,156.39,65.34,59.27,60.34,79.66,142.72,141.49,205.64,554.04,140.0,48.0,624.07,336.26,32.83,36.36,582.65,410.74,77.999,510.0,222.62,90.19,407.48,71.21,1589.08,353.39,56.01,94.89,60.25,374.58,86.49,486.76,48.83,228.95,206.485,84.01,952.06,298.21,119.86,97.47,144.48,167.68,61.84,143.49,846.72,542.85,136.42,95.28,28.972,524.46,240.8,155.71,252.54,73.43,161.95,168.24,288,236.2,405.25,11.27,272.57,62.06,221.68
